StartTime,StartDate,Animal,VO2,SD_VO2,VCO2,SD_VCO2,Deg_C,delta_O2,deltaCO2,deltaH2O,BP,H2O_WVP,CO2,SS4_FR,H2Oml,SD_H2Oml,H2Omg,SD_H2Omg
11:56:47,2/20/20,5.83E-02,0.1661631,2.12E-02,0.2102288,9.81E-03,32.65195,1.01E-04,1.21E-04,1.12E-03,102.4216,0.4160866,6.20E-02,1740.037,1.947256,1.71E-02,1.616222,0.0142171
12:04:47,2/20/20,5.83E-02,0.1710848,1.73E-02,0.2032718,1.21E-02,32.72902,1.03E-04,1.17E-04,1.10E-03,102.419,0.4121163,0.0616103,1741.029,1.912158,2.25E-02,1.587091,1.87E-02
12:40:47,2/20/20,5.83E-02,0.1980615,1.96E-02,0.2281755,1.00E-02,32.70452,1.18E-04,1.32E-04,1.01E-03,102.4398,0.3950382,6.29E-02,1740.747,1.755818,2.04E-02,1.457329,1.69E-02
12:56:47,2/20/20,5.83E-02,0.192662,6.87E-03,0.2278254,3.00E-02,32.64265,1.15E-04,1.31E-04,9.33E-04,102.4544,0.3820084,6.25E-02,1743.763,1.624991,0.1046217,1.348742,8.68E-02
13:36:47,2/20/20,5.83E-02,0.228591,2.34E-02,0.2453638,1.09E-02,32.73037,1.34E-04,1.41E-04,8.48E-04,102.484,0.3654026,6.31E-02,1743.237,1.477479,0.0309221,1.226308,2.57E-02
14:00:47,2/20/20,5.83E-02,0.2140076,1.19E-02,0.2627506,1.13E-02,32.65734,1.29E-04,1.51E-04,7.88E-04,102.5177,0.3599513,6.39E-02,1741.611,1.37137,3.96E-02,1.138237,3.29E-02
14:24:47,2/20/20,5.83E-02,0.2122111,2.37E-02,0.2516443,1.20E-02,32.76344,1.27E-04,1.45E-04,7.39E-04,102.5748,0.3601078,6.30E-02,1747.02,1.289843,0.0246357,1.07057,2.04E-02
14:56:47,2/20/20,5.83E-02,0.2969156,0.0172573,0.324806,0.0118369,32.60384,1.74E-04,1.87E-04,7.40E-04,102.614,0.3636313,6.67E-02,1746.214,1.290786,0.0278311,1.071352,2.31E-02
15:26:48,2/20/20,5.83E-02,0.1661631,2.12E-02,0.2102288,9.81E-03,32.65195,1.01E-04,1.21E-04,1.12E-03,102.4216,0.4160866,6.20E-02,1740.037,1.947256,1.71E-02,1.616222,1.42E-02
15:34:48,2/20/20,5.83E-02,0.1710848,1.73E-02,0.2032718,1.21E-02,32.72902,1.03E-04,1.17E-04,1.10E-03,102.419,0.4121163,0.0616103,1741.029,1.912158,2.25E-02,1.587091,1.87E-02
16:10:48,2/20/20,5.83E-02,0.1980615,1.96E-02,0.2281756,1.00E-02,32.70452,1.18E-04,1.32E-04,1.01E-03,102.4398,0.3950382,6.29E-02,1740.747,1.755818,0.0203846,1.457329,1.69E-02
16:26:48,2/20/20,5.83E-02,0.192662,6.87E-03,0.2278254,3.00E-02,32.64265,1.15E-04,1.31E-04,9.33E-04,102.4544,0.3820084,6.25E-02,1743.763,1.624991,0.1046217,1.348742,8.68E-02
17:06:48,2/20/20,5.83E-02,0.228591,2.34E-02,0.2453638,1.09E-02,32.73037,1.34E-04,1.41E-04,8.48E-04,102.484,0.3654026,6.31E-02,1743.237,1.477479,0.0309221,1.226308,2.57E-02
17:30:48,2/20/20,5.83E-02,0.2140065,1.19E-02,0.2627506,1.13E-02,32.65734,1.29E-04,1.51E-04,7.88E-04,102.5177,0.3599513,6.39E-02,1741.611,1.37137,3.96E-02,1.138237,3.29E-02
17:54:48,2/20/20,5.83E-02,0.2122111,2.37E-02,0.2516443,1.20E-02,32.76344,1.27E-04,1.45E-04,7.39E-04,102.5748,0.3601078,6.30E-02,1747.02,1.289843,0.0246358,1.07057,2.04E-02
18:26:48,2/20/20,5.83E-02,0.2834458,0.0173493,0.3214481,1.18E-02,32.60363,1.67E-04,1.85E-04,7.34E-04,102.614,0.3635924,6.67E-02,1746.278,1.280249,2.57E-02,1.062607,2.13E-02
18:56:49,2/20/20,5.83E-02,0.4203574,1.44E-02,0.4794705,9.81E-03,32.60159,2.49E-04,2.75E-04,8.06E-04,102.6537,0.3714511,7.64E-02,1746.917,1.407476,2.98E-02,1.168205,2.47E-02
19:04:49,2/20/20,5.83E-02,0.4011863,0.0127298,0.4268002,1.58E-02,32.66157,2.33E-04,2.45E-04,8.52E-04,102.6589,0.3773578,7.34E-02,1749.564,1.488942,2.42E-02,1.235821,2.01E-02
19:40:49,2/20/20,5.83E-02,0.8226807,2.63E-02,0.8180606,1.25E-02,22.56483,4.70E-04,4.68E-04,7.74E-04,102.69,0.3587206,9.69E-02,1753.054,1.355936,1.64E-02,1.125427,1.36E-02
19:56:49,2/20/20,5.83E-02,0.941182,2.30E-02,0.9053441,1.27E-02,20.0803,5.35E-04,5.18E-04,5.22E-04,102.7078,0.3168216,0.1021242,1751.826,0.9141359,0.0155744,0.7587327,1.29E-02
20:36:49,2/20/20,5.83E-02,1.120645,2.80E-02,0.9974341,2.15E-02,22.62565,6.25E-04,5.69E-04,3.39E-04,102.7342,0.2962477,0.1071967,1756.852,0.5959467,0.0227611,0.4946357,1.89E-02
21:00:49,2/20/20,5.83E-02,1.000778,2.97E-02,0.9348471,1.49E-02,18.54893,5.63E-04,5.33E-04,5.90E-04,102.7553,0.3258146,0.103711,1758.539,1.036674,2.82E-02,0.8604397,2.34E-02
21:24:49,2/20/20,5.83E-02,1.074057,3.65E-02,0.9845622,0.0248467,23.58967,6.02E-04,5.61E-04,6.09E-04,102.7831,0.3305593,0.1060367,1759.124,1.070376,2.28E-02,0.888412,0.0188863
21:56:49,2/20/20,5.83E-02,1.009928,2.40E-02,0.951923,1.93E-02,22.18565,5.68E-04,5.42E-04,6.47E-04,102.7954,0.3311286,0.1040161,1761.313,1.139464,2.22E-02,0.9457547,1.84E-02
